id,predicted
2997,12
2998,13
2999,42
3000,25
3001,15
3002,23
3003,60
3004,29
3005,1
3006,14
3007,18
3008,28
3009,75
3010,28
3011,16
3012,4
3013,64
3014,26
3015,13
3016,15
3017,54
3018,129
3019,5
3020,6
3021,12
3022,89
3023,8
3024,24
3025,1
3026,124
3027,23
3028,51
3029,51
3030,7
3031,53
3032,30
3033,13
3034,9
3035,5
3036,14
3037,10
3038,15
3039,16
3040,9
3041,9
3042,61
3043,17
3044,28
3045,20
3046,31
3047,10
3048,16
3049,17
3050,57
3051,4
3052,16
3053,15
3054,4
3055,17
3056,13
3057,18
3058,15
3059,75
3060,22
3061,14
3062,69
3063,25
3064,33
3065,27
3066,25
3067,1
3068,29
3069,16
3070,34
3071,21
3072,61
3073,19
3074,3
3075,27
3076,15
3077,3
3078,31
3079,41
3080,11
3081,13
3082,23
3083,32
3084,7
3085,40
3086,24
3087,27
3088,5
3089,40
3090,4
3091,32
3092,12
3093,13
3094,33
3095,23
3096,7
3097,25
3098,42
3099,13
3100,22
3101,14
3102,24
3103,26
3104,70
3105,8
3106,13
3107,46
3108,38
3109,14
3110,5
3111,12
3112,11
3113,10
3114,66
3115,22
3116,8
3117,11
3118,15
3119,39
3120,8
3121,6
3122,40
3123,5
3124,16
3125,103
3126,48
3127,9
3128,26
3129,66
3130,44
3131,18
3132,30
3133,105
3134,13
3135,111
3136,17
3137,34
3138,8
3139,17
3140,24
3141,26
3142,61
3143,15
3144,84
3145,51
3146,92
3147,25
3148,15
3149,35
3150,21
3151,26
3152,23
3153,30
3154,16
3155,23
3156,6
3157,11
3158,29
3159,11
3160,4
3161,43
3162,26
3163,19
3164,26
3165,46
3166,19
3167,17
3168,22
3169,17
3170,31
3171,34
3172,166
3173,62
3174,71
3175,78
3176,49
3177,13
3178,23
3179,16
3180,18
3181,8
3182,12
3183,35
3184,37
3185,36
3186,15
3187,8
3188,13
3189,23
3190,22
3191,28
3192,9
3193,6
3194,27
3195,26
3196,62
3197,64
3198,16
3199,104
3200,11
3201,13
3202,15
3203,4
3204,36
3205,29
3206,116
3207,32
3208,15
3209,41
3210,15
3211,57
3212,15
3213,12
3214,4
3215,16
3216,35
3217,46
3218,18
3219,28
3220,83
3221,2
3222,77
3223,47
3224,13
3225,11
3226,8
3227,55
3228,6
3229,12
3230,17
3231,14
3232,25
3233,39
3234,42
3235,82
3236,31
3237,24
3238,25
3239,16
3240,9
3241,82
3242,17
3243,20
3244,48
3245,13
3246,12
3247,20
3248,114
3249,66
3250,12
3251,17
3252,19
3253,36
3254,19
3255,51
3256,11
3257,10
3258,28
3259,43
3260,17
3261,14
3262,4
3263,62
3264,73
3265,29
3266,28
3267,27
3268,13
3269,34
3270,25
3271,4
3272,17
3273,17
3274,11
3275,16
3276,38
3277,63
3278,22
3279,5
3280,18
3281,7
3282,9
3283,24
3284,31
3285,4
3286,14
3287,26
3288,11
3289,33
3290,22
3291,24
3292,27
3293,58
3294,4
3295,8
3296,50
3297,8
3298,20
3299,29
3300,10
3301,21
3302,19
3303,9
3304,7
3305,108
3306,11
3307,32
3308,16
3309,29
3310,103
3311,17
3312,22
3313,32
3314,11
3315,9
3316,7
3317,76
3318,21
3319,59
3320,27
3321,57
3322,17
3323,12
3324,5
3325,45
3326,15
3327,37
3328,15
3329,10
3330,14
3331,10
3332,61
3333,18
3334,50
3335,51
3336,17
3337,31
3338,47
3339,6
3340,4
3341,52
3342,10
3343,51
3344,21
3345,22
3346,11
3347,16
3348,4
3349,115
3350,112
3351,17
3352,27
3353,11
3354,17
3355,240
3356,4
3357,20
3358,72
3359,9
3360,20
3361,22
3362,11
3363,14
3364,15
3365,57
3366,0
3367,38
3368,34
3369,2
3370,26
3371,19
3372,16
3373,35
3374,40
3375,286
3376,19
3377,179
3378,15
3379,35
3380,27
3381,4
3382,23
3383,21
3384,14
3385,12
3386,8
3387,53
3388,22
3389,33
3390,39
3391,4
3392,13
3393,21
3394,6
3395,19
3396,31
3397,15
3398,25
3399,34
3400,13
3401,11
3402,31
3403,8
3404,17
3405,11
3406,17
3407,22
3408,31
3409,34
3410,13
3411,25
3412,23
3413,33
3414,22
3415,25
3416,9
3417,270
3418,8
3419,14
3420,29
3421,51
3422,71
3423,16
3424,11
3425,4
3426,64
3427,42
3428,6
3429,62
3430,18
3431,10
3432,13
3433,10
3434,63
3435,16
3436,19
3437,19
3438,26
3439,16
3440,24
3441,8
3442,16
3443,42
3444,12
3445,12
3446,7
3447,8
3448,34
3449,52
3450,32
3451,31
3452,7
3453,2
3454,17
3455,12
3456,29
3457,57
3458,230
3459,30
3460,18
3461,33
3462,22
3463,29
3464,211
3465,26
3466,87
3467,23
3468,22
3469,29
3470,6
3471,21
3472,62
3473,23
3474,29
3475,13
3476,43
3477,24
3478,27
3479,127
3480,12
3481,6
3482,14
3483,11
3484,48
3485,22
3486,6
3487,11
3488,19
3489,12
3490,26
3491,24
3492,11
3493,9
3494,57
3495,14
3496,7
3497,19
3498,7
3499,20
3500,46
3501,4
3502,5
3503,10
3504,16
3505,9
3506,11
3507,19
3508,36
3509,10
3510,15
3511,74
3512,10
3513,59
3514,23
3515,12
3516,22
3517,14
3518,1
3519,15
3520,37
3521,39
3522,31
3523,11
3524,19
3525,75
3526,56
3527,9
3528,48
3529,71
3530,7
3531,12
3532,35
3533,8
3534,16
3535,19
3536,26
3537,80
3538,365
3539,14
3540,31
3541,49
3542,13
3543,35
3544,22
3545,26
3546,78
3547,9
3548,25
3549,66
3550,19
3551,10
3552,19
3553,8
3554,11
3555,49
3556,87
3557,14
3558,2
3559,5
3560,33
3561,47
3562,34
3563,18
3564,15
3565,14
3566,23
3567,38
3568,19
3569,19
3570,7
3571,16
3572,19
3573,26
3574,16
3575,333
3576,7
3577,7
3578,20
3579,24
3580,79
3581,38
3582,14
3583,7
3584,29
3585,17
3586,5
3587,12
3588,11
3589,63
3590,13
3591,9
3592,13
3593,115
3594,21
3595,42
3596,11
3597,131
3598,28
3599,22
3600,15
3601,28
3602,8
3603,7
3604,22
3605,26
3606,13
3607,46
3608,17
3609,98
3610,22
3611,5
3612,24
3613,14
3614,32
3615,17
3616,20
3617,16
3618,25
3619,19
3620,50
3621,28
3622,12
3623,62
3624,9
3625,30
3626,4
3627,8
3628,26
3629,42
3630,9
3631,46
3632,21
3633,51
3634,15
3635,5
3636,15
3637,11
3638,10
3639,18
3640,26
3641,4
3642,14
3643,13
3644,20
3645,118
3646,19
3647,10
3648,45
3649,58
3650,23
3651,24
3652,28
3653,22
3654,4
3655,19
3656,16
3657,5
3658,30
3659,15
3660,14
3661,0
3662,17
3663,12
3664,20
3665,35
3666,6
3667,14
3668,15
3669,29
3670,23
3671,12
3672,6
3673,56
3674,12
3675,15
3676,42
3677,39
3678,15
3679,29
3680,24
3681,10
3682,65
3683,31
3684,40
3685,60
3686,19
3687,37
3688,37
3689,21
3690,40
3691,16
3692,147
3693,22
3694,34
3695,10
3696,36
3697,17
3698,17
3699,68
3700,29
3701,16
3702,39
3703,28
3704,29
3705,23
3706,17
3707,3
3708,7
3709,16
3710,3
3711,13
3712,32
3713,40
3714,54
3715,15
3716,10
3717,39
3718,13
3719,31
3720,12
3721,4
3722,31
3723,8
3724,63
3725,78
3726,7
3727,10
3728,12
3729,53
3730,58
3731,29
3732,15
3733,11
3734,28
3735,7
3736,37
3737,28
3738,97
3739,73
3740,42
3741,84
3742,51
3743,18
3744,68
3745,16
3746,18
3747,32
3748,154
3749,20
3750,11
3751,16
3752,12
3753,46
3754,81
3755,18
3756,3
3757,17
3758,32
3759,12
3760,22
3761,7
3762,8
3763,22
3764,12
3765,8
3766,12
3767,26
3768,16
3769,44
3770,32
3771,14
3772,4
3773,75
3774,55
3775,9
3776,17
3777,42
3778,8
3779,11
3780,28
3781,12
3782,79
3783,27
3784,55
3785,28
3786,87
3787,16
3788,8
3789,48
3790,32
3791,31
3792,29
3793,16
3794,10
3795,30
3796,29
3797,18
3798,17
3799,16
3800,11
3801,68
3802,87
3803,49
3804,15
3805,28
3806,9
3807,15
3808,29
3809,135
3810,17
3811,136
3812,11
3813,10
3814,41
3815,17
3816,31
3817,18
3818,32
3819,102
3820,13
3821,9
3822,69
3823,20
3824,25
3825,22
3826,47
3827,13
3828,29
3829,11
3830,98
3831,46
3832,56
3833,57
3834,43
3835,34
3836,35
3837,10
3838,0
3839,11
3840,18
3841,17
3842,25
3843,58
3844,10
3845,26
3846,79
3847,32
3848,13
3849,36
3850,11
3851,10
3852,15
3853,18
3854,20
3855,119
3856,11
3857,8
3858,13
3859,26
3860,6
3861,8
3862,45
3863,89
3864,9
3865,46
3866,15
3867,35
3868,18
3869,29
3870,20
3871,23
3872,11
3873,23
3874,42
3875,28
3876,14
3877,17
3878,15
3879,19
3880,44
3881,17
3882,13
3883,31
3884,21
3885,13
3886,18
3887,9
3888,17
3889,9
3890,24
3891,16
3892,30
3893,18
3894,7
3895,25
3896,12
3897,7
3898,19
3899,48
3900,39
3901,33
3902,17
3903,15
3904,38
3905,73
3906,60
3907,19
3908,12
3909,69
3910,33
3911,27
3912,30
3913,46
3914,6
3915,14
3916,24
3917,44
3918,13
3919,10
3920,21
3921,5
3922,23
3923,19
3924,13
3925,13
3926,40
3927,8
3928,7
3929,18
3930,25
3931,8
3932,3
3933,12
3934,20
3935,23
3936,40
3937,4
3938,13
3939,74
3940,13
3941,13
3942,57
3943,6
3944,9
3945,29
3946,18
3947,12
3948,25
3949,29
3950,14
3951,19
3952,92
3953,14
3954,5
3955,27
3956,26
3957,27
3958,17
3959,24
3960,22
3961,42
3962,6
3963,13
3964,25
3965,10
3966,16
3967,20
3968,33
3969,25
3970,6
3971,13
3972,31
3973,15
3974,17
3975,9
3976,48
3977,6
3978,163
3979,21
3980,32
3981,23
3982,13
3983,13
3984,23
3985,8
3986,43
3987,15
3988,33
3989,107
3990,14
3991,22
3992,12
3993,19
3994,10
3995,14
3996,24
3997,7
3998,20
3999,17
4000,14
4001,16
4002,45
4003,174
4004,57
4005,60
4006,12
4007,30
4008,65
4009,17
4010,3
4011,50
4012,50
4013,25
4014,163
4015,82
4016,2
4017,16
4018,70
4019,4
4020,10
4021,93
4022,27
4023,18
4024,30
4025,26
4026,72
4027,30
4028,18
4029,23
4030,23
4031,24
4032,15
4033,17
4034,65
4035,2
4036,21
4037,20
4038,48
4039,15
4040,72
4041,12
4042,21
4043,32
4044,193
4045,7
4046,7
4047,16
4048,30
4049,10
4050,22
4051,5
4052,31
4053,11
4054,16
4055,62
4056,5
4057,27
4058,22
4059,9
4060,79
4061,13
4062,64
4063,4
4064,12
4065,11
4066,71
4067,6
4068,29
4069,23
4070,55
4071,23
4072,96
4073,4
4074,23
4075,66
4076,13
4077,4
4078,29
4079,13
4080,17
4081,16
4082,33
4083,27
4084,708
4085,63
4086,18
4087,94
4088,11
4089,66
4090,11
4091,30
4092,12
4093,17
4094,32
4095,18
4096,16
4097,26
4098,24
4099,29
4100,33
4101,8
4102,34
4103,35
4104,4
4105,18
4106,14
4107,18
4108,9
4109,15
4110,10
4111,39
4112,21
4113,37
4114,46
4115,22
4116,26
4117,13
4118,6
4119,18
4120,3
4121,14
4122,25
4123,13
4124,15
4125,24
4126,99
4127,9
4128,15
4129,14
4130,9
4131,7
4132,25
4133,11
4134,26
4135,12
4136,30
4137,25
4138,32
4139,13
4140,13
4141,33
4142,29
4143,11
4144,39
4145,24
4146,30
4147,18
4148,26
4149,22
4150,22
4151,33
4152,12
4153,17
4154,31
4155,16
4156,37
4157,27
4158,26
4159,10
4160,29
4161,39
4162,128
4163,2
4164,53
4165,27
4166,26
4167,33
4168,1
4169,25
4170,17
4171,76
4172,35
4173,146
4174,25
4175,10
4176,11
4177,15
4178,27
4179,32
4180,11
4181,9
4182,9
4183,14
4184,11
4185,17
4186,24
4187,11
4188,23
4189,7
4190,11
4191,93
4192,14
4193,64
4194,12
4195,3
4196,24
4197,2
4198,10
4199,14
4200,20
4201,9
4202,29
4203,13
4204,81
4205,22
4206,65
4207,29
4208,23
4209,27
4210,28
4211,14
4212,14
4213,24
4214,17
4215,5
4216,10
4217,19
4218,6
4219,11
4220,16
4221,28
4222,25
4223,29
4224,20
4225,30
4226,24
4227,14
4228,14
4229,17
4230,63
4231,74
4232,11
4233,66
4234,28
4235,19
4236,12
4237,62
4238,30
4239,28
4240,114
4241,60
4242,32
4243,39
4244,13
4245,21
4246,23
4247,34
4248,12
4249,78
4250,22
4251,15
4252,13
4253,12
4254,19
4255,24
4256,46
4257,14
4258,29
4259,26
4260,21
4261,11
4262,17
4263,16
4264,52
4265,16
4266,1
4267,53
4268,11
4269,55
4270,38
4271,62
4272,9
4273,20
4274,30
4275,14
4276,65
4277,2
4278,30
4279,11
4280,24
4281,2
4282,24
4283,17
4284,9
4285,26
4286,7
4287,41
4288,10
4289,7
4290,47
4291,37
4292,26
4293,88
4294,30
4295,2
4296,7
4297,12
4298,135
4299,14
4300,15
4301,125
4302,94
4303,6
4304,12
4305,38
